datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2019/11/10 15:00,8.21,11.3,9.1,7.8,10.49,8.8,119.34,81.44,116.09,96.78,91.5,135.06
2019/11/10 16:00,7.48,11.36,8.55,6.85,10.49,8.25,10.41,14.62,13.36,8.93,13.77,11.18
2019/11/10 17:00,6.04,11.19,7.47,5.26,10.56,7.04,0,0,0,0,0,0
2019/11/10 18:00,5.85,11.39,7.54,4.6,11.03,7.23,0,0,0,0,0,0
2019/11/10 19:00,6.17,11.67,7.83,4.21,11.26,7.49,0,0,0,0,0,0
2019/11/10 20:00,6.46,11.9,8.37,4.57,11.75,8.13,0,0,0,0,0,0
2019/11/10 21:00,6.61,12.04,8.72,5.01,11.9,8.6,0,0,0,0,0,0
2019/11/10 22:00,7.25,11.95,9.38,4.98,11.52,8.91,0,0,0,0,0,0
2019/11/10 23:00,7.87,11.53,9.31,5.48,10.93,8.58,0,0,0,0,0,0
2019/11/11 0:00,7.68,11.28,8.95,6.45,10.42,8.15,0,0,0,0,0,0
2019/11/11 1:00,7.35,10.83,8.5,6.84,10.32,8.02,0,0,0,0,0,0
2019/11/11 2:00,7.51,10.67,8.4,6.92,11.04,8.78,0,0,0,0,0,0
2019/11/11 3:00,7.95,11.3,8.82,6.8,11.6,8.93,0,0,0,0,0,0
2019/11/11 4:00,7.67,11.33,8.47,7.28,10.62,8.04,0,0,0,0,0,0
2019/11/11 5:00,7.23,10.42,7.87,6.91,10.38,7.87,0,0,0,0,0,0
2019/11/11 6:00,6.96,10.31,7.62,6.27,10.4,7.76,0,0,0,0,0,0
2019/11/11 7:00,6.79,10.36,7.46,5.92,10.44,7.52,0.95,2.06,1.35,1.83,1.49,0.94
2019/11/11 8:00,6.78,10.38,7.36,5.75,10.42,7.49,44.09,60.42,50.25,48.59,57.38,45.12
2019/11/11 9:00,7.21,10.46,7.76,6.28,10.58,8,129.19,150.19,138.12,99.31,147.69,130.31
2019/11/11 10:00,7.75,10.59,8.4,6.87,10.75,8.51,207.38,224.31,218.25,179.94,222.75,207.88
2019/11/11 11:00,8.17,10.81,9,7.52,10.96,8.96,268.75,259.88,256.75,273.75,261.5,238.44
2019/11/11 12:00,8.46,10.92,9.23,8.11,10.98,9.06,273.88,243.5,256.12,305.62,252.88,232.94
2019/11/11 13:00,8.44,10.83,9.19,8.41,10.82,8.91,237.75,207.5,229.38,268.75,209.62,204.44
2019/11/11 14:00,8.23,10.68,8.98,8.25,10.62,8.69,173.75,159.25,169.38,193.69,172.31,152.12
2019/11/11 15:00,7.87,10.5,8.66,7.75,10.45,8.43,91.03,95.56,92.59,96.62,104.25,80.56
2019/11/11 16:00,7.37,10.34,8.17,6.9,10.21,7.97,13.04,17.63,15.7,12.2,17.09,14.52
2019/11/11 17:00,6.66,10.04,7.45,5.82,9.96,7.47,0,0,0,0,0,0
2019/11/11 18:00,6.58,10.03,7.29,5.51,10.01,7.49,0,0,0,0,0,0
2019/11/11 19:00,6.62,10.1,7.33,5.34,10.06,7.52,0,0,0,0,0,0
2019/11/11 20:00,6.71,10.17,7.35,5.35,10.17,7.55,0,0,0,0,0,0
2019/11/11 21:00,6.75,10.28,7.34,5.38,10.3,7.53,0,0,0,0,0,0
2019/11/11 22:00,6.56,10.18,7.11,5.37,10.24,7.23,0,0,0,0,0,0
2019/11/11 23:00,6.29,10.11,6.89,5.3,10.15,7.11,0,0,0,0,0,0
2019/11/12 0:00,6.21,10.08,6.74,5.15,10.05,7.09,0,0,0,0,0,0
2019/11/12 1:00,6.21,10.14,6.87,5.02,10.16,7.36,0,0,0,0,0,0
2019/11/12 2:00,6.22,10.25,7.03,4.8,10.27,7.48,0,0,0,0,0,0
2019/11/12 3:00,6.26,10.24,7.01,4.61,10.13,7.25,0,0,0,0,0,0
2019/11/12 4:00,6.16,10,6.83,4.46,9.95,7.1,0,0,0,0,0,0
2019/11/12 5:00,6.07,9.85,6.7,4.39,9.86,6.98,0,0,0,0,0,0
2019/11/12 6:00,5.92,9.78,6.67,4.38,9.84,6.98,0,0,0,0,0,0
2019/11/12 7:00,5.86,9.77,6.62,4.4,9.87,7.04,0.58,1.41,0.97,1.59,1.08,0.69
2019/11/12 8:00,5.86,9.79,6.58,4.49,9.86,6.94,39.45,53.42,46.31,62.42,50.45,45.17
2019/11/12 9:00,6.25,9.89,6.91,5.12,9.93,7.21,142.06,149.81,140.69,169.69,151.88,129.44
2019/11/12 10:00,6.85,10,7.52,6.06,9.98,7.6,235.12,241.75,235.69,246.69,241.06,219.81
2019/11/12 11:00,7.55,10.03,8.07,6.97,10.02,8.11,296.12,286.5,301.75,273.88,302.75,302
2019/11/12 12:00,8.08,10.08,8.6,7.55,10.08,8.5,306,306.12,314,224.62,326,304.25
2019/11/12 13:00,8.25,10.21,8.84,7.78,10.22,8.6,271.88,292,280.62,129.06,302.88,255.44
2019/11/12 14:00,8.18,10.32,8.83,7.57,10.31,8.49,141.31,227,188.19,91.84,239.88,179.5
2019/11/12 15:00,7.78,10.31,8.5,7.47,10.35,8.29,58.8,123.72,90.34,40.12,135.06,90.19
2019/11/12 16:00,7.53,10.29,8.14,7.35,10.37,8.07,10.11,22.41,14.52,5.06,26.63,16.55
2019/11/12 17:00,7.29,10.28,7.78,7.19,10.35,7.82,0,0,0,0,0,0
2019/11/12 18:00,7.36,10.36,7.81,7.13,10.4,7.93,0,0,0,0,0,0
2019/11/12 19:00,7.27,10.43,7.89,6.87,10.41,7.97,0,0,0,0,0,0
2019/11/12 20:00,7.05,10.4,7.66,6.51,10.41,7.84,0,0,0,0,0,0
2019/11/12 21:00,6.85,10.35,7.37,6.33,10.41,7.75,0,0,0,0,0,0
2019/11/12 22:00,6.58,10.26,7.18,6.2,10.38,7.57,0,0,0,0,0,0
2019/11/12 23:00,6.2,10.13,6.97,5.76,10.3,7.34,0,0,0,0,0,0
2019/11/13 0:00,5.93,9.97,6.68,5.1,10.16,6.92,0,0,0,0,0,0
2019/11/13 1:00,5.9,9.78,6.36,4.49,9.99,6.65,0,0,0,0,0,0
2019/11/13 2:00,5.73,9.57,6.03,4.14,9.84,6.74,0,0,0,0,0,0
2019/11/13 3:00,5.53,9.53,6.14,3.96,9.84,6.88,0,0,0,0,0,0
2019/11/13 4:00,5.79,9.6,6.41,4.03,9.93,6.95,0,0,0,0,0,0
2019/11/13 5:00,5.7,9.74,6.53,4.3,10.01,6.92,0,0,0,0,0,0
2019/11/13 6:00,5.7,9.83,6.6,4.47,10.07,6.75,0,0,0,0,0,0
2019/11/13 7:00,5.4,9.88,6.33,4.51,10.1,6.34,0.49,1.17,0.83,0.62,0.9,0.62
2019/11/13 8:00,5.18,10,6.11,4.45,10.22,6.16,37.55,51.55,47.34,23.12,54.91,46.3
2019/11/13 9:00,6.11,10.37,7.09,5.07,10.47,7.16,124.78,142.12,142.12,67.75,113.91,97.53
2019/11/13 10:00,7.38,10.59,8.15,6.19,10.42,8,145.12,173.62,153.88,203.75,75.38,67.97
2019/11/13 11:00,7.63,10.4,8.36,7.49,10.02,7.81,89.03,71.62,77.41,265.12,62.03,56.67
2019/11/13 12:00,7.2,9.88,7.9,8.13,9.78,7.58,62.56,64.41,62.16,202.19,70.5,57.98
2019/11/13 13:00,6.78,9.68,7.56,8,9.74,7.48,60.73,60.91,62.78,105.16,63.45,60.77
2019/11/13 14:00,6.52,9.81,7.43,7.38,9.82,7.41,54.03,43.48,49.08,51.45,29.34,38.53
2019/11/13 15:00,6.27,9.83,7.39,6.67,9.49,7.05,26.04,15.25,19.62,27.62,17.16,20.07
2019/11/13 16:00,5.79,9.35,7.02,6.06,9.15,6.46,2.91,2.48,2.83,3.9,4.39,3.46
2019/11/13 17:00,5.25,9.21,6.49,5.52,9.24,6.26,0,0,0,0,0,0
2019/11/13 18:00,5.11,9.17,6.21,5.02,9.06,6.13,0,0,0,0,0,0
2019/11/13 19:00,5.03,8.93,5.9,4.51,8.81,5.72,0,0,0,0,0,0
2019/11/13 20:00,4.46,8.78,5.47,4.35,8.78,5.85,0,0,0,0,0,0
2019/11/13 21:00,4.03,8.9,5.43,4.37,9.05,6.08,0,0,0,0,0,0
2019/11/13 22:00,4.14,9.17,5.59,4.24,9.05,6.09,0,0,0,0,0,0
2019/11/13 23:00,4.35,9.12,5.66,4.33,8.66,5.87,0,0,0,0,0,0
2019/11/14 0:00,4.42,8.77,5.6,4.25,8.61,5.66,0,0,0,0,0,0
2019/11/14 1:00,4.42,8.66,5.43,4.18,8.73,5.6,0,0,0,0,0,0
2019/11/14 2:00,4.18,8.74,5.16,3.98,8.9,5.53,0,0,0,0,0,0
2019/11/14 3:00,4.34,8.74,4.85,3.47,8.89,5.34,0,0,0,0,0,0
2019/11/14 4:00,4.18,8.71,4.69,2.85,8.75,5.21,0,0,0,0,0,0
2019/11/14 5:00,3.84,8.63,4.62,2.3,8.5,5.17,0,0,0,0,0,0
2019/11/14 6:00,3.73,8.54,4.43,2.38,8.33,4.92,0,0,0,0,0,0
2019/11/14 7:00,3.7,8.47,4.36,2.55,8.33,4.74,0.2,0.45,0.62,0.16,0.31,0.38
2019/11/14 8:00,3.23,8.4,4.33,2.65,8.46,4.87,10.85,33.45,30.52,9.04,20.85,19.12
2019/11/14 9:00,2.78,8.4,4.69,2.95,8.6,4.61,25.91,60.47,47.16,29.11,54.92,33.55
2019/11/14 10:00,3.11,8.08,3.99,3.36,7.99,3.68,36.97,86.59,62.11,57.11,76.22,45.75
2019/11/14 11:00,3.55,7.6,3.98,3.84,7.24,4.17,53.16,106.53,76.03,73,72.56,58.92
2019/11/14 12:00,3.88,7.34,4.31,4.2,6.9,4.59,70.38,139.25,112.22,72.75,88.62,79.06
2019/11/14 13:00,4.25,7.47,4.87,4.34,7.05,4.86,56.94,207.12,120.31,69.41,159.06,104.34
2019/11/14 14:00,4.39,7.84,5.23,4.34,7.31,5.08,39.64,153.38,84.47,48.81,142.88,70.75
2019/11/14 15:00,4.34,8.11,5.33,4.26,7.47,5.16,19.97,76.28,42.33,20.99,71.53,38.19
2019/11/14 16:00,4.17,8.15,5.19,4.06,7.42,5.11,2.64,12.2,6.93,2.04,11.36,6.82
2019/11/14 17:00,4.04,7.92,4.96,3.87,7.29,4.99,0,0,0,0,0,0
2019/11/14 18:00,3.98,7.87,4.88,3.85,7.25,4.91,0,0,0,0,0,0
2019/11/14 19:00,3.91,7.8,4.76,3.78,7.23,4.8,0,0,0,0,0,0
2019/11/14 20:00,3.81,7.8,4.72,3.69,7.21,4.72,0,0,0,0,0,0
2019/11/14 21:00,3.73,7.8,4.67,3.63,7.18,4.63,0,0,0,0,0,0
2019/11/14 22:00,3.75,7.78,4.63,3.54,7.18,4.58,0,0,0,0,0,0
2019/11/14 23:00,3.76,7.75,4.6,3.49,7.19,4.52,0,0,0,0,0,0
2019/11/15 0:00,3.75,7.68,4.62,3.58,7.24,4.51,0,0,0,0,0,0
2019/11/15 1:00,3.78,7.62,4.61,3.68,7.26,4.57,0,0,0,0,0,0
2019/11/15 2:00,3.84,7.52,4.64,3.79,7.3,4.59,0,0,0,0,0,0
2019/11/15 3:00,3.96,7.57,4.72,3.92,7.31,4.63,0,0,0,0,0,0
2019/11/15 4:00,4.02,7.59,4.83,3.99,7.39,4.74,0,0,0,0,0,0
2019/11/15 5:00,4.11,7.63,4.93,3.95,7.5,4.82,0,0,0,0,0,0
2019/11/15 6:00,4.23,7.69,5.01,3.91,7.56,4.87,0,0,0,0,0,0
2019/11/15 7:00,4.27,7.73,5.02,3.99,7.59,4.91,0.26,0.81,0.48,0.34,0.42,0.21
2019/11/15 8:00,4.35,7.76,5.11,4.11,7.63,4.95,33.92,57,43.8,24.93,41.22,35.59
2019/11/15 9:00,4.82,7.94,5.41,4.46,7.79,5.3,116.22,167.56,139.12,83.59,142.38,124.56
2019/11/15 10:00,5.57,8.23,6.02,5.22,8.08,5.98,199.75,248.31,246.31,120.44,266.5,235.44
2019/11/15 11:00,6.34,8.49,6.8,5.94,8.47,6.7,229.94,312.62,297.62,137.75,328.5,268.75
2019/11/15 12:00,6.86,8.75,7.38,6.57,8.84,7.18,226.31,330.5,293.5,135.56,333.88,261.88
2019/11/15 13:00,7.17,9,7.7,7.12,9.06,7.46,156.81,279.88,246.31,178.12,294,198.56
2019/11/15 14:00,7.28,9.21,7.86,7.61,9.19,7.56,159.94,213.69,189,150.44,218.06,157.69
2019/11/15 15:00,7.36,9.35,7.83,7.56,9.3,7.64,91.34,104.5,92.81,70.53,116.88,89.03
2019/11/15 16:00,6.96,9.44,7.53,7.07,9.43,7.46,12.98,17.02,15.29,6.34,19.84,17.18
2019/11/15 17:00,6.34,9.43,6.95,6.41,9.52,6.86,0,0,0,0,0,0
2019/11/15 18:00,6.4,9.36,6.88,6.13,9.55,6.75,0,0,0,0,0,0
2019/11/15 19:00,6.51,9.3,6.99,5.95,9.69,6.94,0,0,0,0,0,0
2019/11/15 20:00,6.51,9.29,7.11,5.76,9.72,7.03,0,0,0,0,0,0
2019/11/15 21:00,6.37,9.25,7.1,5.6,9.72,7.1,0,0,0,0,0,0
2019/11/15 22:00,6.18,9.24,7,5.56,9.68,7.08,0,0,0,0,0,0
2019/11/15 23:00,5.98,9.19,6.82,5.55,9.57,6.96,0,0,0,0,0,0
2019/11/16 0:00,5.75,9.01,6.55,5.71,9.44,6.81,0,0,0,0,0,0
2019/11/16 1:00,5.69,8.76,6.34,5.73,9.24,6.51,0,0,0,0,0,0
2019/11/16 2:00,5.71,8.59,6.31,5.7,8.98,6.21,0,0,0,0,0,0
2019/11/16 3:00,5.82,8.69,6.4,5.51,8.68,6.18,0,0,0,0,0,0
2019/11/16 4:00,5.93,9.03,6.61,5.52,8.6,6.42,0,0,0,0,0,0
2019/11/16 5:00,5.98,9.25,6.6,5.37,8.7,6.58,0,0,0,0,0,0
2019/11/16 6:00,5.91,9.2,6.49,5.16,8.96,6.66,0,0,0,0,0,0
2019/11/16 7:00,5.59,9.12,6.35,4.52,9.25,6.56,0.21,0.66,0.43,0.42,0.32,0.17
2019/11/16 8:00,5.21,9.03,5.99,4.09,9.41,6.42,30.34,57.2,44.12,36.75,49.03,35.28
2019/11/16 9:00,6.04,9.15,6.54,4.74,9.53,6.82,100.44,167,143.31,114.78,135.56,108.59
2019/11/16 10:00,6.59,9.25,6.98,5.39,9.58,7.3,201.19,261.38,239.62,210.06,240.06,184.69
2019/11/16 11:00,7.03,9.36,7.47,6.44,9.66,7.72,237.94,297,262.5,280.62,277,253.56
2019/11/16 12:00,7.38,9.43,7.8,7.41,9.68,7.99,249.25,309,278.75,295.75,295.38,269
2019/11/16 13:00,7.76,9.46,8.05,7.88,9.7,8.26,232.81,288.75,262.62,249.75,242.44,221.12
2019/11/16 14:00,8.02,9.4,8.19,8.02,9.62,8.34,157,201.62,185.5,167.81,154.19,135.31
2019/11/16 15:00,7.78,9.36,8.02,7.72,9.57,8.16,64.66,78.19,74.31,69.88,64.44,54.41
2019/11/16 16:00,6.9,9.26,7.18,7.1,9.58,7.58,7.63,10.99,9.52,5.39,9.72,7.41
2019/11/16 17:00,6.39,9.25,6.79,6.78,9.68,7.25,0,0,0,0,0,0
2019/11/16 18:00,6.96,9.41,7.1,6.45,9.86,7.56,0,0,0,0,0,0
2019/11/16 19:00,7.18,9.56,7.52,5.47,9.89,7.77,0,0,0,0,0,0
2019/11/16 20:00,7.26,9.68,7.75,4.88,10.01,7.85,0,0,0,0,0,0
2019/11/16 21:00,6.97,9.83,7.96,4.42,10.04,8.11,0,0,0,0,0,0
2019/11/16 22:00,6.98,9.84,7.92,4.27,9.93,8.02,0,0,0,0,0,0
2019/11/16 23:00,6.83,9.86,7.86,4.35,9.82,7.88,0,0,0,0,0,0
2019/11/17 0:00,6.72,9.88,7.83,4.45,9.61,7.73,0,0,0,0,0,0
2019/11/17 1:00,6.53,9.89,7.74,4.5,9.38,7.46,0,0,0,0,0,0
2019/11/17 2:00,6.42,9.85,7.65,4.56,9.27,7.26,0,0,0,0,0,0
2019/11/17 3:00,6.4,9.71,7.59,4.77,9.32,7.15,0,0,0,0,0,0
2019/11/17 4:00,6.42,9.6,7.54,5.09,9.51,7.11,0,0,0,0,0,0
2019/11/17 5:00,6.78,9.54,7.36,5.44,9.65,6.95,0,0,0,0,0,0
2019/11/17 6:00,6.8,9.47,6.76,5.57,9.75,6.89,0,0,0,0,0,0
2019/11/17 7:00,6.43,9.46,6.65,5.07,9.79,6.92,0.04,0.18,0.11,0.13,0.07,0.04
2019/11/17 8:00,6.23,9.5,6.42,4.76,9.82,6.87,13.7,20.47,18.55,16.43,16.3,16.21
2019/11/17 9:00,6.27,9.71,6.65,4.92,9.98,7.26,49.38,74.09,64.84,51.09,67.62,67.12
2019/11/17 10:00,7.06,10.02,7.46,5.88,10.24,8.03,96.09,142.81,123.56,99.19,139.81,140.94
2019/11/17 11:00,7.68,10.32,8.23,6.52,10.34,8.48,156.75,201.31,192.19,143.75,196.88,208.56
2019/11/17 12:00,8.1,10.35,8.61,7.25,10.29,8.85,192.19,194.75,211.56,126.81,259.75,248.19
2019/11/17 13:00,8.42,10.22,8.78,7.62,10.3,9.19,155.56,154.56,162.56,102.75,267.38,185.62
2019/11/17 14:00,8.28,10,8.72,7.7,10.24,9.06,98.22,122.75,122.09,74.5,170.94,118.72
2019/11/17 15:00,7.95,9.81,8.56,7.64,10.12,8.79,51.69,71.78,67.5,33.88,78.41,55.44
2019/11/17 16:00,7.39,9.72,8.03,7.21,9.94,8.24,5.88,10.92,9.01,2.65,13.14,9.14
2019/11/17 17:00,6.77,9.65,7.23,6.85,9.82,7.62,0,0,0,0,0,0
2019/11/17 18:00,6.75,9.77,7.22,6.71,9.85,7.57,0,0,0,0,0,0
2019/11/17 19:00,6.84,9.74,7.37,6.59,9.82,7.57,0,0,0,0,0,0
2019/11/17 20:00,6.75,9.78,7.36,6.65,9.73,7.51,0,0,0,0,0,0
2019/11/17 21:00,6.68,9.76,7.31,6.58,9.5,7.39,0,0,0,0,0,0
2019/11/17 22:00,6.73,9.64,7.27,6.41,9.33,7.29,0,0,0,0,0,0
2019/11/17 23:00,6.75,9.58,7.29,6.08,9.39,7.26,0,0,0,0,0,0
2019/11/18 0:00,6.5,9.61,7.31,5.42,9.43,7.22,0,0,0,0,0,0
2019/11/18 1:00,6.06,9.77,7.24,4.91,9.5,7.06,0,0,0,0,0,0
2019/11/18 2:00,5.47,9.6,6.84,4.42,9.48,6.82,0,0,0,0,0,0
2019/11/18 3:00,5.08,9.44,6.46,4.26,9.35,6.58,0,0,0,0,0,0
2019/11/18 4:00,4.94,9.3,6.2,4.23,9.19,6.32,0,0,0,0,0,0
2019/11/18 5:00,4.35,9.24,5.33,4.18,9.03,6.1,0,0,0,0,0,0
2019/11/18 6:00,4.3,9.08,5.47,4.1,8.86,5.89,0,0,0,0,0,0
2019/11/18 7:00,4.21,9.05,5.32,3.99,8.78,5.67,0.06,0.37,0.19,0.1,0.17,0.06
2019/11/18 8:00,4.15,8.98,5.15,3.85,8.74,5.63,27.19,59.81,40.55,17.88,56.05,34.06
2019/11/18 9:00,4.62,9.17,5.67,3.71,8.94,5.84,88.72,178,118.62,59.55,174,110.22
2019/11/18 10:00,5.05,9.36,6.04,3.88,9.2,6.26,154.19,276.88,189.69,101.66,274.12,180.81
2019/11/18 11:00,5.6,9.4,6.47,4.29,9.26,6.58,262.62,336.38,291.75,132.62,335.25,247.31
2019/11/18 12:00,6.65,9.45,7.26,4.82,9.32,7.2,328.75,348.12,340.38,155.75,348.88,341.25
2019/11/18 13:00,7.37,9.56,8.04,5.6,9.41,8.03,293.12,312.5,304.88,266.25,314.88,307.5
2019/11/18 14:00,7.75,9.66,8.3,6.51,9.51,8.32,214.56,232.44,225.44,202.25,236.31,229.44
2019/11/18 15:00,7.6,9.68,8.2,6.64,9.55,8.27,106.84,119.88,114.25,93.06,124.84,118.91
2019/11/18 16:00,6.32,9.53,7.18,4.55,9.56,7.7,11.85,15.93,14,7.03,18.49,15.79
2019/11/18 17:00,5.74,9.47,6.67,3.58,9.59,7.45,0,0,0,0,0,0
2019/11/18 18:00,6.24,9.6,7.14,3.7,9.75,7.23,0,0,0,0,0,0
2019/11/18 19:00,5.96,9.7,7.01,4.1,9.84,6.22,0,0,0,0,0,0
2019/11/18 20:00,5.4,9.86,6.63,4.49,10.07,5.54,0,0,0,0,0,0
2019/11/18 21:00,4.04,9.99,5.66,4.26,10.23,4.95,0,0,0,0,0,0
2019/11/18 22:00,3.4,9.93,5.4,3.83,10.2,4.6,0,0,0,0,0,0
2019/11/18 23:00,2.75,9.93,5.04,2.57,10.23,4.42,0,0,0,0,0,0
2019/11/19 0:00,2.33,9.96,4.83,2.14,10.25,4.39,0,0,0,0,0,0
2019/11/19 1:00,2.29,9.97,4.85,1.36,10.26,4.72,0,0,0,0,0,0
2019/11/19 2:00,2.38,10,5,0.84,10.27,4.92,0,0,0,0,0,0
2019/11/19 3:00,2.33,10.01,5.06,0.41,10.2,5.21,0,0,0,0,0,0
2019/11/19 4:00,2.6,10.16,5.5,0.31,10.29,5.99,0,0,0,0,0,0
2019/11/19 5:00,3.12,10.28,6.25,0.61,10.43,6.71,0,0,0,0,0,0
2019/11/19 6:00,3.91,10.4,6.9,1.21,10.58,7.32,0,0,0,0,0,0
2019/11/19 7:00,5.01,10.47,7.41,1.47,10.7,7.88,0.02,0.14,0.06,0.06,0.04,0.01
2019/11/19 8:00,5.84,10.54,7.76,1.57,10.81,8.3,17.57,26.9,20.54,15.04,22.99,17.62
2019/11/19 9:00,6.92,10.68,8.5,2.43,11,8.7,61.5,82.34,68.09,47.45,69.59,59.12
2019/11/19 10:00,7.85,10.89,9.03,3.95,11.23,9.05,109.97,120.97,111.91,79.41,100.34,91.25
2019/11/19 11:00,8.52,11.08,9.52,5.55,11.36,9.49,126.91,127.94,125.69,123.69,115.53,103.88
2019/11/19 12:00,8.97,11.19,9.79,7.09,11.42,9.76,123.09,131.06,125.19,147.88,128.62,113.47
2019/11/19 13:00,9.11,11.3,9.89,8.08,11.48,9.9,108.12,116.56,110.25,128.75,101.84,95.38
2019/11/19 14:00,9.08,11.42,9.92,8.5,11.61,9.92,76.66,83.38,75.16,75.38,83.62,71.19
2019/11/19 15:00,8.86,11.52,9.83,8.29,11.73,9.88,34.28,38.67,32.89,29.83,43.17,34
2019/11/19 16:00,8.43,11.61,9.64,7.67,11.82,9.71,3.8,5.5,4.28,2.16,6.62,5.95
2019/11/19 17:00,8.16,11.67,9.63,7.27,11.91,9.64,0,0,0,0,0,0
2019/11/19 18:00,8.33,11.74,9.73,7.31,12.01,9.76,0,0,0,0,0,0
2019/11/19 19:00,8.49,11.78,9.79,7.25,12,9.87,0,0,0,0,0,0
2019/11/19 20:00,8.7,11.82,9.71,7.28,11.96,9.92,0,0,0,0,0,0
2019/11/19 21:00,8.61,11.85,9.56,7.33,11.98,9.73,0,0,0,0,0,0
2019/11/19 22:00,8.49,11.81,9.6,7.06,12.02,9.76,0,0,0,0,0,0
2019/11/19 23:00,8.5,11.69,9.68,6.87,12.03,9.98,0,0,0,0,0,0
2019/11/20 0:00,8.47,11.44,9.67,7.03,12.02,9.96,0,0,0,0,0,0
2019/11/20 1:00,8.61,11.29,9.62,7.41,11.91,9.93,0,0,0,0,0,0
2019/11/20 2:00,8.64,11.21,9.51,7.56,11.67,9.83,0,0,0,0,0,0
2019/11/20 3:00,8.55,11.22,9.35,7.48,11.14,9.57,0,0,0,0,0,0
2019/11/20 4:00,8.31,11.14,9.14,7.31,10.72,9.12,0,0,0,0,0,0
2019/11/20 5:00,8.02,10.89,8.85,7.13,10.58,8.82,0,0,0,0,0,0
2019/11/20 6:00,7.7,10.58,8.55,7.03,10.52,8.66,0,0,0,0,0,0
2019/11/20 7:00,7.37,10.29,8.28,6.55,10.33,8.52,0.01,0.09,0.04,0.06,0,0
2019/11/20 8:00,6.98,10.01,8.05,6.03,10.14,8.3,21.73,25.27,21.99,24.95,6.4,9.42
2019/11/20 9:00,6.91,9.88,8.02,5.72,9.97,8.19,77,77.5,69.44,81.16,23.64,31.71
2019/11/20 10:00,7.07,9.86,8.11,6.08,9.83,8.12,144.88,149.75,122.06,140.25,53.38,74.06
2019/11/20 11:00,7.34,9.91,8.23,6.74,9.81,8.14,191.88,215.06,181.44,186.44,77.28,112.03
2019/11/20 12:00,7.47,9.96,8.31,7.15,9.82,8.15,215.38,239.75,210.06,207.62,91.38,133.44
2019/11/20 13:00,7.46,9.99,8.3,7.28,9.87,8.17,193.56,219.25,198.12,163.25,76.16,126.75
2019/11/20 14:00,7.27,10.05,8.2,7.03,9.96,8.12,139.06,150.94,142.31,95.31,52.19,89.41
2019/11/20 15:00,6.86,10.06,7.95,6.4,10.06,7.95,64.72,68.56,65.75,42.52,28.56,41.25
2019/11/20 16:00,6.1,10.04,7.52,5.42,10.22,7.67,6.75,7.98,7.41,3.07,3.78,5.37
2019/11/20 17:00,5.24,10.03,7.17,4.29,10.38,7.43,0,0,0,0,0,0
2019/11/20 18:00,5.02,10.13,7.42,3.77,10.54,7.54,0,0,0,0,0,0
2019/11/20 19:00,5.14,10.23,7.73,3.37,10.63,7.89,0,0,0,0,0,0
2019/11/20 20:00,5.37,10.36,7.93,2.98,10.6,8.02,0,0,0,0,0,0
2019/11/20 21:00,5.71,10.46,8.18,2.86,10.68,8.28,0,0,0,0,0,0
2019/11/20 22:00,6.02,10.49,8.29,3.62,10.77,8.46,0,0,0,0,0,0
2019/11/20 23:00,6.24,10.63,8.3,4.44,10.82,8.53,0,0,0,0,0,0
2019/11/21 0:00,6.29,10.87,8.36,5.09,11,8.62,0,0,0,0,0,0
2019/11/21 1:00,6.4,11.14,8.52,5.14,11.14,8.81,0,0,0,0,0,0
2019/11/21 2:00,6.49,11.36,8.78,4.88,11.26,9.02,0,0,0,0,0,0
2019/11/21 3:00,6.65,11.45,9.05,4.35,11.34,9.17,0,0,0,0,0,0
2019/11/21 4:00,6.53,11.34,9.15,3.91,11.36,9.23,0,0,0,0,0,0
2019/11/21 5:00,6.55,11.05,9.12,3.73,11.44,9.35,0,0,0,0,0,0
2019/11/21 6:00,6.51,10.73,9.01,3.8,11.38,9.35,0,0,0,0,0,0
2019/11/21 7:00,6.49,10.52,8.92,3.92,11.26,9.28,0,0,0,0.01,0,0
2019/11/21 8:00,6.51,10.46,8.81,4.05,11.16,9.15,9.39,4.6,5.19,13.15,3.86,3.72
2019/11/21 9:00,6.68,10.4,8.75,4.41,11.08,9.07,34.84,16.37,17.77,39.12,15.41,15.5
2019/11/21 10:00,7.07,10.39,8.72,4.77,11.05,9.04,52.62,32.23,27.42,59.34,38.08,31.04
2019/11/21 11:00,7.46,10.48,8.75,5.1,11.06,9.05,62.02,46.55,37.08,67.69,67.31,45.38
2019/11/21 12:00,7.74,10.53,8.74,5.41,11,9.08,54.73,76.94,55.17,60.53,95.66,59.45
2019/11/21 13:00,7.75,10.55,8.7,5.6,10.82,9.08,39.78,59.53,49.61,49.25,94.47,68.25
2019/11/21 14:00,7.63,10.58,8.66,5.71,10.67,8.98,27.28,42.48,35.97,30.04,58.56,43.08
2019/11/21 15:00,7.44,10.44,8.4,5.72,10.51,8.71,14.27,22.08,15,10.57,31.45,19.58
2019/11/21 16:00,7.04,10.39,8.25,5.72,10.42,8.49,1.17,2.75,1.66,0.49,3.78,2.51
2019/11/21 17:00,6.62,10.34,8.11,5.69,10.34,8.32,0,0,0,0,0,0
2019/11/21 18:00,6.42,10.32,8.18,5.66,10.35,8.32,0,0,0,0,0,0
2019/11/21 19:00,6.38,10.24,8.2,5.61,10.25,8.32,0,0,0,0,0,0
